Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Liechtenstein,Meat,Online,M,2017-04-12,906902348,2017-05-25,1413,421.89,364.69,596130.57,515306.97,80823.6
Europe,Slovenia,Clothes,Offline,H,2010-01-05,736099708,2010-01-11,7116,109.28,35.84,777636.48,255037.44,522599.04
Asia,Taiwan,Cosmetics,Offline,M,2010-09-08,223800790,2010-09-20,6482,437.2,263.33,2833930.4,1706905.06,1127025.34
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,C,2010-06-22,266929423,2010-07-27,9203,437.2,263.33,4023551.6,2423425.99,1600125.61
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,H,2016-10-03,482721936,2016-10-18,7003,437.2,263.33,3061711.6,1844099.99,1217611.61
Asia,Taiwan,Meat,Online,H,2011-06-26,558727157,2011-07-24,8637,421.89,364.69,3643863.93,3149827.53,494036.4
Europe,Albania,Office Supplies,Offline,L,2015-07-10,702806413,2015-07-25,4890,651.21,524.96,3184416.9,2567054.4,617362.5
Europe,Hungary,Cosmetics,Offline,H,2016-09-26,293133533,2016-09-30,3581,437.2,263.33,1565613.2,942984.73,622628.47
Central America and the Caribbean,Barbados,Household,Offline,H,2011-08-16,128194844,2011-09-23,4558,668.27,502.54,3045974.66,2290577.32,755397.34
Europe,Liechtenstein,Baby Food,Offline,C,2016-09-05,176789176,2016-10-22,4701,255.28,159.42,1200071.28,749433.42,450637.86
Europe,Croatia,Cosmetics,Offline,L,2011-08-08,928027856,2011-08-31,2920,437.2,263.33,1276624,768923.6,507700.4
Asia,Uzbekistan,Beverages,Offline,M,2011-03-24,241334712,2011-05-13,5159,47.45,31.79,244794.55,164004.61,80789.94
Central America and the Caribbean,Costa Rica,Cereal,Online,M,2016-04-24,996446073,2016-05-14,9391,205.7,117.11,1931728.7,1099780.01,831948.69
Sub-Saharan Africa,Ethiopia,Meat,Online,C,2017-04-28,743410766,2017-05-17,621,421.89,364.69,261993.69,226472.49,35521.2
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,2013-05-12,252590119,2013-06-25,5884,421.89,364.69,2482400.76,2145835.96,336564.8
Sub-Saharan Africa,Benin,Snacks,Online,L,2015-12-15,364657962,2016-01-11,9249,152.58,97.44,1411212.42,901222.56,509989.86
Asia,Myanmar,Snacks,Online,C,2014-12-20,640600621,2015-01-07,6814,152.58,97.44,1039680.12,663956.16,375723.96
Central America and the Caribbean,Belize,Cereal,Offline,L,2012-09-14,711716926,2012-09-18,1709,205.7,117.11,351541.3,200140.99,151400.31
Sub-Saharan Africa,Burundi,Household,Offline,M,2012-07-10,729618203,2012-08-13,9095,668.27,502.54,6077915.65,4570601.3,1507314.35
Europe,Ireland,Baby Food,Offline,C,2015-01-23,916228282,2015-03-11,1164,255.28,159.42,297145.92,185564.88,111581.04
Europe,Spain,Cereal,Offline,C,2014-06-15,213783490,2014-07-27,2140,205.7,117.11,440198,250615.4,189582.6
Europe,Albania,Cereal,Online,L,2017-04-04,334832656,2017-04-13,3278,205.7,117.11,674284.6,383886.58,290398.02
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,2015-12-11,812237107,2015-12-14,7865,47.45,31.79,373194.25,250028.35,123165.9
Sub-Saharan Africa,Botswana,Household,Online,H,2015-06-01,349170672,2015-06-15,6216,668.27,502.54,4153966.32,3123788.64,1030177.68
Middle East and North Africa,Oman,Beverages,Online,M,2014-01-23,869119679,2014-03-11,682,47.45,31.79,32360.9,21680.78,10680.12
Middle East and North Africa,Turkey,Household,Online,M,2015-02-16,765882956,2015-03-31,641,668.27,502.54,428361.07,322128.14,106232.93
Europe,San Marino,Meat,Online,L,2015-05-06,753571832,2015-05-14,7506,421.89,364.69,3166706.34,2737363.14,429343.2
Australia and Oceania,Nauru,Baby Food,Offline,M,2016-04-20,716610133,2016-05-29,9718,255.28,159.42,2480811.04,1549243.56,931567.48
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,2013-01-29,159734189,2013-03-12,7751,668.27,502.54,5179760.77,3895187.54,1284573.23
Australia and Oceania,Kiribati,Cereal,Offline,M,2013-03-05,457992827,2013-03-16,9110,205.7,117.11,1873927,1066872.1,807054.9
Asia,North Korea,Meat,Online,M,2010-01-05,806747376,2010-01-12,3331,421.89,364.69,1405315.59,1214782.39,190533.2
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,2017-01-05,471671664,2017-02-02,6982,154.06,90.93,1075646.92,634873.26,440773.66
Middle East and North Africa,Morocco,Personal Care,Online,M,2010-10-18,138752019,2010-11-21,8661,81.73,56.67,707863.53,490818.87,217044.66
Sub-Saharan Africa,Comoros,Personal Care,Online,L,2010-09-10,564287269,2010-10-03,3997,81.73,56.67,326674.81,226509.99,100164.82
Australia and Oceania,Marshall Islands,Fruits,Online,C,2014-05-22,324888741,2014-05-30,653,9.33,6.92,6092.49,4518.76,1573.73
Asia,Sri Lanka,Clothes,Offline,M,2016-11-03,767480266,2016-12-13,3321,109.28,35.84,362918.88,119024.64,243894.24
Europe,Belarus,Clothes,Offline,H,2014-01-28,159298169,2014-03-01,8723,109.28,35.84,953249.44,312632.32,640617.12
Australia and Oceania,Tuvalu,Vegetables,Online,C,2014-07-17,437891280,2014-08-23,616,154.06,90.93,94900.96,56012.88,38888.08
Central America and the Caribbean,Belize,Baby Food,Offline,M,2012-08-11,461120927,2012-08-29,4784,255.28,159.42,1221259.52,762665.28,458594.24
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,2015-01-26,957160937,2015-02-27,4046,81.73,56.67,330679.58,229286.82,101392.76
Europe,Croatia,Personal Care,Online,L,2014-08-21,474497640,2014-10-04,3251,81.73,56.67,265704.23,184234.17,81470.06
Middle East and North Africa,Iraq,Personal Care,Offline,H,2016-06-10,331929862,2016-06-19,4277,81.73,56.67,349559.21,242377.59,107181.62
Europe,Denmark,Snacks,Online,H,2011-07-18,568568933,2011-09-02,1037,152.58,97.44,158225.46,101045.28,57180.18
Asia,Myanmar,Baby Food,Offline,C,2010-12-30,393838679,2011-01-11,4472,255.28,159.42,1141612.16,712926.24,428685.92
Sub-Saharan Africa,Botswana,Cereal,Online,L,2011-10-08,437475430,2011-11-04,7556,205.7,117.11,1554269.2,884883.16,669386.04
Sub-Saharan Africa,Cameroon,Meat,Offline,C,2015-09-06,499528014,2015-10-25,295,421.89,364.69,124457.55,107583.55,16874
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Offline,C,2010-06-25,900357758,2010-08-13,4724,205.7,117.11,971726.8,553227.64,418499.16
Europe,Lithuania,Fruits,Online,H,2011-06-24,230638492,2011-08-01,9910,9.33,6.92,92460.3,68577.2,23883.1
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,2012-05-01,301356542,2012-06-09,6952,81.73,56.67,568186.96,393969.84,174217.12
Australia and Oceania,Australia,Vegetables,Offline,L,2011-07-20,293810737,2011-08-01,3981,154.06,90.93,613312.86,361992.33,251320.53
Sub-Saharan Africa,Tanzania,Baby Food,Offline,L,2016-04-13,809612405,2016-05-17,1157,255.28,159.42,295358.96,184448.94,110910.02
Middle East and North Africa,Algeria,Meat,Offline,M,2015-10-23,720685374,2015-11-09,5672,421.89,364.69,2392960.08,2068521.68,324438.4
Asia,Indonesia,Vegetables,Offline,H,2015-08-14,319265973,2015-09-20,6751,154.06,90.93,1040059.06,613868.43,426190.63
Europe,Andorra,Fruits,Online,L,2010-11-29,867903029,2010-12-08,648,9.33,6.92,6045.84,4484.16,1561.68
Europe,Sweden,Household,Online,L,2013-02-03,549457871,2013-02-13,5649,668.27,502.54,3775057.23,2838848.46,936208.77
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,H,2015-09-14,317104327,2015-09-21,7072,255.28,159.42,1805340.16,1127418.24,677921.92
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,H,2013-05-07,744328725,2013-06-07,2265,421.89,364.69,955580.85,826022.85,129558
Middle East and North Africa,Iran,Personal Care,Online,H,2013-01-20,674929893,2013-03-07,5608,81.73,56.67,458341.84,317805.36,140536.48
Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,2015-05-07,373019158,2015-06-12,3513,154.06,90.93,541212.78,319437.09,221775.69
North America,Mexico,Beverages,Online,C,2010-06-14,173020350,2010-07-02,9421,47.45,31.79,447026.45,299493.59,147532.86
Central America and the Caribbean,Panama,Vegetables,Offline,L,2012-05-18,929669797,2012-06-13,8807,154.06,90.93,1356806.42,800820.51,555985.91
Asia,Brunei,Meat,Online,C,2017-04-09,868016326,2017-05-10,4175,421.89,364.69,1761390.75,1522580.75,238810
Europe,Macedonia,Vegetables,Offline,H,2014-10-06,533421266,2014-10-22,61,154.06,90.93,9397.66,5546.73,3850.93
Asia,Bangladesh,Personal Care,Offline,H,2014-06-29,541558444,2014-07-04,8033,81.73,56.67,656537.09,455230.11,201306.98
Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,2012-01-02,228414189,2012-02-03,1689,255.28,159.42,431167.92,269260.38,161907.54
Middle East and North Africa,Kuwait,Cosmetics,Offline,C,2015-04-11,800287330,2015-05-03,1660,437.2,263.33,725752,437127.8,288624.2
North America,Greenland,Clothes,Online,L,2010-08-19,383789193,2010-08-31,606,109.28,35.84,66223.68,21719.04,44504.64
Europe,Switzerland,Cosmetics,Offline,C,2011-12-19,775843608,2012-01-15,8219,437.2,263.33,3593346.8,2164309.27,1429037.53
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,2011-07-06,693686902,2011-07-12,6224,109.28,35.84,680158.72,223068.16,457090.56
Asia,Turkmenistan,Beverages,Offline,M,2013-12-07,724867904,2014-01-03,3376,47.45,31.79,160191.2,107323.04,52868.16
Central America and the Caribbean,Panama,Snacks,Online,L,2017-05-22,177247941,2017-06-20,459,152.58,97.44,70034.22,44724.96,25309.26
Europe,San Marino,Snacks,Offline,C,2017-04-23,229000842,2017-06-04,5293,152.58,97.44,807605.94,515749.92,291856.02
Sub-Saharan Africa,Namibia,Clothes,Online,L,2010-03-12,778612935,2010-03-18,7725,109.28,35.84,844188,276864,567324
Middle East and North Africa,Qatar,Snacks,Online,H,2012-07-15,894883048,2012-07-18,4635,152.58,97.44,707208.3,451634.4,255573.9
Asia,Taiwan,Beverages,Online,C,2011-08-10,166922509,2011-09-05,4935,47.45,31.79,234165.75,156883.65,77282.1
Europe,Bulgaria,Snacks,Offline,M,2014-09-02,954155147,2014-09-08,4566,152.58,97.44,696680.28,444911.04,251769.24
North America,Greenland,Vegetables,Online,H,2014-11-29,736317288,2015-01-08,1503,154.06,90.93,231552.18,136667.79,94884.39
Sub-Saharan Africa,Togo,Fruits,Offline,L,2010-05-15,663457763,2010-05-24,750,9.33,6.92,6997.5,5190,1807.5
Europe,Kosovo,Cereal,Offline,M,2015-04-17,605937898,2015-04-28,9344,205.7,117.11,1922060.8,1094275.84,827784.96
Europe,Luxembourg,Office Supplies,Online,M,2010-11-28,504431521,2010-12-28,1352,651.21,524.96,880435.92,709745.92,170690
Middle East and North Africa,Saudi Arabia,Household,Offline,L,2017-05-20,819924962,2017-06-04,2872,668.27,502.54,1919271.44,1443294.88,475976.56
North America,Greenland,Vegetables,Online,M,2014-04-20,283717048,2014-04-22,7034,154.06,90.93,1083658.04,639601.62,444056.42
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,H,2012-08-02,847419106,2012-09-13,9000,81.73,56.67,735570,510030,225540
Middle East and North Africa,Jordan,Clothes,Online,L,2012-11-19,932954967,2012-12-09,962,109.28,35.84,105127.36,34478.08,70649.28
Europe,Estonia,Beverages,Online,C,2016-11-25,382560956,2017-01-04,7143,47.45,31.79,338935.35,227075.97,111859.38
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,L,2016-01-16,908785903,2016-02-26,8799,9.33,6.92,82094.67,60889.08,21205.59
Australia and Oceania,Federated States of Micronesia,Household,Online,M,2010-05-11,244491136,2010-06-05,9215,668.27,502.54,6158108.05,4630906.1,1527201.95
Asia,North Korea,Cereal,Offline,L,2012-04-27,692850482,2012-05-31,8709,205.7,117.11,1791441.3,1019910.99,771530.31
Middle East and North Africa,Tunisia,Vegetables,Offline,H,2012-10-01,577350270,2012-10-22,9630,154.06,90.93,1483597.8,875655.9,607941.9
Europe,Georgia,Vegetables,Online,L,2014-11-20,991789329,2014-12-21,1357,154.06,90.93,209059.42,123392.01,85667.41
Asia,Kazakhstan,Meat,Offline,H,2015-06-20,850278985,2015-07-09,5302,421.89,364.69,2236860.78,1933586.38,303274.4
Europe,Latvia,Household,Offline,H,2016-01-29,937243068,2016-02-27,9906,668.27,502.54,6619882.62,4978161.24,1641721.38
Europe,Ireland,Fruits,Offline,M,2011-10-18,757417905,2011-11-05,5644,9.33,6.92,52658.52,39056.48,13602.04
Europe,France,Household,Online,H,2010-02-15,785852324,2010-03-20,21,668.27,502.54,14033.67,10553.34,3480.33
Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,2012-01-23,217907655,2012-02-24,2572,651.21,524.96,1674912.12,1350197.12,324715
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,M,2015-11-15,119257724,2015-11-28,9865,668.27,502.54,6592483.55,4957557.1,1634926.45
Asia,Thailand,Household,Offline,M,2013-04-30,275888860,2013-06-07,499,668.27,502.54,333466.73,250767.46,82699.27
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,2016-03-11,544099891,2016-03-14,104,81.73,56.67,8499.92,5893.68,2606.24
Sub-Saharan Africa,Tanzania,Meat,Offline,C,2014-07-27,400502145,2014-08-18,6340,421.89,364.69,2674782.6,2312134.6,362648
Middle East and North Africa,Iraq,Vegetables,Offline,H,2010-12-30,292019450,2011-02-14,3899,154.06,90.93,600679.94,354536.07,246143.87
Sub-Saharan Africa,Uganda,Beverages,Online,L,2016-08-21,285888135,2016-09-28,9507,47.45,31.79,451107.15,302227.53,148879.62
North America,Greenland,Vegetables,Online,L,2017-03-26,519657027,2017-05-15,6917,154.06,90.93,1065633.02,628962.81,436670.21
Europe,Portugal,Baby Food,Offline,H,2014-09-19,751187455,2014-11-05,1916,255.28,159.42,489116.48,305448.72,183667.76
Europe,Monaco,Snacks,Offline,M,2015-11-18,808653247,2015-12-21,7321,152.58,97.44,1117038.18,713358.24,403679.94
Asia,Taiwan,Fruits,Offline,L,2013-06-11,140540730,2013-07-07,7980,9.33,6.92,74453.4,55221.6,19231.8
North America,United States of America,Baby Food,Online,H,2012-07-14,965648734,2012-08-13,5774,255.28,159.42,1473986.72,920491.08,553495.64
Sub-Saharan Africa,Benin,Cosmetics,Online,C,2011-10-15,623088586,2011-10-28,4614,437.2,263.33,2017240.8,1215004.62,802236.18
Sub-Saharan Africa,Madagascar,Meat,Offline,L,2014-09-04,122284114,2014-10-08,5442,421.89,364.69,2295925.38,1984642.98,311282.4
Middle East and North Africa,Bahrain,Beverages,Offline,C,2010-08-09,992971646,2010-08-19,1231,47.45,31.79,58410.95,39133.49,19277.46
Europe,Hungary,Snacks,Online,H,2016-07-15,335200011,2016-07-17,1987,152.58,97.44,303176.46,193613.28,109563.18
Sub-Saharan Africa,Zambia,Fruits,Online,H,2012-08-23,269330537,2012-09-23,9746,9.33,6.92,90930.18,67442.32,23487.86
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,2014-03-29,286037051,2014-04-03,3575,651.21,524.96,2328075.75,1876732,451343.75
Europe,Portugal,Baby Food,Offline,M,2014-12-25,396305882,2015-02-13,4572,255.28,159.42,1167140.16,728868.24,438271.92
Europe,Luxembourg,Cosmetics,Online,C,2013-05-19,681435859,2013-06-12,868,437.2,263.33,379489.6,228570.44,150919.16
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,2016-08-01,843038308,2016-08-06,2624,651.21,524.96,1708775.04,1377495.04,331280
Europe,Slovenia,Snacks,Offline,C,2013-11-13,653037059,2013-11-17,7032,152.58,97.44,1072942.56,685198.08,387744.48
Europe,Lithuania,Snacks,Online,C,2010-09-23,403668439,2010-11-12,3316,152.58,97.44,505955.28,323111.04,182844.24
Asia,Myanmar,Cereal,Offline,L,2017-07-03,457481276,2017-07-06,7731,205.7,117.11,1590266.7,905377.41,684889.29
Middle East and North Africa,Bahrain,Beverages,Online,L,2015-04-26,797336900,2015-06-11,8562,47.45,31.79,406266.9,272185.98,134080.92
Central America and the Caribbean,Panama,Baby Food,Offline,H,2012-11-04,576409137,2012-12-15,1128,255.28,159.42,287955.84,179825.76,108130.08
Europe,Macedonia,Meat,Online,M,2012-04-09,368184316,2012-04-29,2776,421.89,364.69,1171166.64,1012379.44,158787.2
Sub-Saharan Africa,Malawi,Snacks,Online,C,2013-01-19,816461265,2013-03-09,7887,152.58,97.44,1203398.46,768509.28,434889.18
Australia and Oceania,Samoa,Baby Food,Offline,C,2015-09-16,385351312,2015-09-26,2871,255.28,159.42,732908.88,457694.82,275214.06
Europe,Ukraine,Cosmetics,Offline,M,2010-06-19,309278285,2010-07-11,1172,437.2,263.33,512398.4,308622.76,203775.64
Sub-Saharan Africa,Swaziland,Office Supplies,Online,M,2011-05-02,542978513,2011-05-19,8263,651.21,524.96,5380948.23,4337744.48,1043203.75
Australia and Oceania,Nauru,Household,Offline,H,2014-06-16,211500823,2014-07-03,6648,668.27,502.54,4442658.96,3340885.92,1101773.04
Europe,Portugal,Clothes,Online,C,2017-01-17,760206544,2017-01-22,865,109.28,35.84,94527.2,31001.6,63525.6
North America,Mexico,Personal Care,Offline,M,2013-08-02,104769504,2013-08-06,2479,81.73,56.67,202608.67,140484.93,62123.74
Middle East and North Africa,Saudi Arabia,Household,Offline,M,2014-10-10,281176030,2014-11-29,5091,668.27,502.54,3402162.57,2558431.14,843731.43
Australia and Oceania,Nauru,Snacks,Offline,H,2013-06-10,695724952,2013-06-26,9329,152.58,97.44,1423418.82,909017.76,514401.06
Asia,Cambodia,Meat,Offline,M,2011-01-20,375027596,2011-03-01,7855,421.89,364.69,3313945.95,2864639.95,449306
Asia,Tajikistan,Vegetables,Online,H,2013-12-06,216007792,2014-01-22,361,154.06,90.93,55615.66,32825.73,22789.93
Sub-Saharan Africa,Senegal,Meat,Online,L,2014-04-24,735901868,2014-05-20,8571,421.89,364.69,3616019.19,3125757.99,490261.2
Middle East and North Africa,Libya,Meat,Online,C,2016-11-10,722258651,2016-11-14,1240,421.89,364.69,523143.6,452215.6,70928
Asia,South Korea,Meat,Online,C,2012-02-28,382939469,2012-03-20,9154,421.89,364.69,3861981.06,3338372.26,523608.8
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,2010-10-14,896118152,2010-10-21,130,668.27,502.54,86875.1,65330.2,21544.9
Middle East and North Africa,Bahrain,Cereal,Online,M,2016-10-23,360281026,2016-10-25,4017,205.7,117.11,826296.9,470430.87,355866.03
Asia,Thailand,Beverages,Offline,C,2016-06-09,544226920,2016-07-18,7694,47.45,31.79,365080.3,244592.26,120488.04
Australia and Oceania,Solomon Islands,Snacks,Offline,H,2012-02-01,137067162,2012-02-08,74,152.58,97.44,11290.92,7210.56,4080.36
Central America and the Caribbean,Antigua and Barbuda,Beverages,Offline,L,2011-01-06,598225581,2011-02-18,7098,47.45,31.79,336800.1,225645.42,111154.68
Central America and the Caribbean,The Bahamas,Clothes,Online,H,2013-12-26,307438504,2014-02-02,6740,109.28,35.84,736547.2,241561.6,494985.6
Asia,Singapore,Fruits,Offline,L,2011-06-18,414754760,2011-07-15,4005,9.33,6.92,37366.65,27714.6,9652.05
Middle East and North Africa,Kuwait,Snacks,Offline,M,2010-02-12,790535676,2010-02-18,5929,152.58,97.44,904646.82,577721.76,326925.06
Middle East and North Africa,Oman,Cosmetics,Online,M,2013-11-27,475455081,2013-12-08,6579,437.2,263.33,2876338.8,1732448.07,1143890.73
Europe,Norway,Household,Offline,M,2012-09-13,830499303,2012-10-23,2054,668.27,502.54,1372626.58,1032217.16,340409.42
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,2016-05-14,586967170,2016-06-11,5484,109.28,35.84,599291.52,196546.56,402744.96
Asia,Taiwan,Household,Offline,H,2013-02-14,796470010,2013-03-12,2030,668.27,502.54,1356588.1,1020156.2,336431.9
Asia,Kyrgyzstan,Clothes,Online,C,2011-03-08,780931651,2011-03-30,3884,109.28,35.84,424443.52,139202.56,285240.96
Middle East and North Africa,Syria,Baby Food,Offline,H,2012-03-31,382588422,2012-04-16,5271,255.28,159.42,1345580.88,840302.82,505278.06
Sub-Saharan Africa,Tanzania,Household,Online,H,2015-04-20,413989150,2015-06-09,7444,668.27,502.54,4974601.88,3740907.76,1233694.12
Asia,Uzbekistan,Personal Care,Offline,H,2012-10-26,407995164,2012-11-19,3690,81.73,56.67,301583.7,209112.3,92471.4
Europe,Slovakia,Clothes,Offline,L,2017-04-10,867780292,2017-05-11,4327,109.28,35.84,472854.56,155079.68,317774.88
Europe,France,Baby Food,Offline,H,2011-11-30,116830861,2011-12-25,1703,255.28,159.42,434741.84,271492.26,163249.58
Europe,Ukraine,Cosmetics,Offline,C,2015-02-14,148945701,2015-04-04,5198,437.2,263.33,2272565.6,1368789.34,903776.26
Sub-Saharan Africa,Botswana,Clothes,Online,C,2016-01-24,778236138,2016-01-31,6222,109.28,35.84,679940.16,222996.48,456943.68
Sub-Saharan Africa,Togo,Meat,Online,M,2016-04-29,989126002,2016-06-15,3220,421.89,364.69,1358485.8,1174301.8,184184
Middle East and North Africa,Bahrain,Beverages,Offline,L,2010-12-27,286351621,2011-01-19,6663,47.45,31.79,316159.35,211816.77,104342.58
Sub-Saharan Africa,Mozambique,Meat,Offline,C,2015-02-14,944961822,2015-03-19,4057,421.89,364.69,1711607.73,1479547.33,232060.4
Asia,Thailand,Office Supplies,Online,L,2014-07-31,360317933,2014-09-04,4938,651.21,524.96,3215674.98,2592252.48,623422.5
Sub-Saharan Africa,Comoros,Fruits,Online,H,2015-03-16,498093783,2015-04-12,5874,9.33,6.92,54804.42,40648.08,14156.34
Asia,Singapore,Beverages,Offline,L,2016-05-03,244275701,2016-05-22,5463,47.45,31.79,259219.35,173668.77,85550.58
